RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
24338,IN-2014-NF1847527-41741,04-12-14,4/14/2014,NF-1847527,Neil Französisch,,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific,Home Office,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",Critical,First Class,$899.55 ,3,0,$323.82 ,$313.71 
23212,IN-2014-CA1277558-41802,06-12-14,6/17/2014,CA-1277558,Cynthia Arntzen,,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,Consumer,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",Medium,Standard Class,"$5,751.54 ",9,0,"$2,817.99 ",$353.85 
28537,IN-2014-DK1298558-41863,08-12-14,8/17/2014,DK-1298558,Darren Koutras,,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Medium,Standard Class,"$3,180.30 ",5,0,$381.60 ,$209.29 
45019,AL-2014-TT114602-41863,08-12-14,8/14/2014,TT-114602,Tonja Turnell,,Durres,Durrës,Albania,Southern Europe,Europe,Home Office,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",Critical,First Class,$553.92 ,4,0,$22.08 ,$206.56 
37405,CA-2014-AS10090140-41894,09-12-14,9/17/2014,AS-100901402,Adam Shillingsburg,60653,Chicago,Illinois,United States,Central US,USCA,Consumer,OFF-LA-6021,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,High,Standard Class,$6.00 ,2,0.2,$2.10 ,$1.46 
37406,CA-2014-AS10090140-41894,09-12-14,9/17/2014,AS-100901402,Adam Shillingsburg,60653,Chicago,Illinois,United States,Central US,USCA,Consumer,OFF-BI-4884,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,High,Standard Class,$1.91 ,3,0.8,($3.24),$1.11 
18990,ES-2014-JF15295120-41924,10-12-14,10-12-14,JF-15295120,Jason Fortune-,,Valencia,Valenciana,Spain,Southern Europe,Europe,Consumer,TEC-AC-4185,Technology,Accessories,"Enermax Router, Bluetooth",Critical,Same Day,"$1,549.98 ",6,0,$139.32 ,$443.92 
26669,IN-2014-JM1525027-41985,12-12-14,12/14/2014,JM-1525027,Janet Martin,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",High,First Class,"$1,581.48 ",6,0,$0.00 ,$550.74 
24278,IN-2015-JF1541527-42095,04-01-15,04-05-15,JF-1541527,Jennifer Ferguson,,Liaoyang,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,FUR-TA-3442,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",Medium,Standard Class,"$2,614.69 ",7,0.3,($821.96),$203.26 
28701,IN-2015-SW2027558-42125,05-01-15,05-01-15,SW-2027558,Scott Williamson,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,Consumer,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",Critical,Same Day,"$2,174.13 ",7,0,$500.01 ,$637.86 
28702,IN-2015-SW2027558-42125,05-01-15,05-01-15,SW-2027558,Scott Williamson,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,Consumer,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",Critical,Same Day,$723.30 ,5,0,$122.85 ,$286.01 
36585,US-2015-AD10180140-42125,05-01-15,05-06-15,AD-101801404,Alan Dominguez,94122,San Francisco,California,United States,Western US,USCA,Home Office,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,Medium,Standard Class,$163.96 ,4,0,$80.34 ,$7.09 
17548,ES-2015-NF1847548-42248,09-01-15,09-01-15,NF-1847548,Neil Französisch,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,OFF-AP-3581,Office Supplies,Appliances,"Breville Stove, White",Critical,Same Day,"$1,007.42 ",2,0.1,$134.30 ,$428.83 
17552,ES-2015-NF1847548-42248,09-01-15,09-01-15,NF-1847548,Neil Französisch,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",Critical,Same Day,"$1,599.90 ",5,0,$719.85 ,$352.79 
17551,ES-2015-NF1847548-42248,09-01-15,09-01-15,NF-1847548,Neil Französisch,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,TEC-CO-4574,Technology,Copiers,"Hewlett Fax and Copier, Laser",Critical,Same Day,"$1,350.09 ",7,0,$256.41 ,$253.73 
28572,IN-2015-PB192107-42248,09-01-15,09-04-15,PB-192107,Phillip Breyer,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Corporate,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",Medium,First Class,"$1,887.84 ",4,0.1,$0.00 ,$241.89 
37694,CA-2015-AH10120140-42309,11-01-15,11-05-15,AH-101201402,Adrian Hane,75217,Dallas,Texas,United States,Central US,USCA,Home Office,OFF-AR-5331,Office Supplies,Art,Newell 350,Medium,Standard Class,$5.25 ,2,0.2,$0.59 ,$1.26 
33698,CA-2015-AS10090140-42096,04-02-15,04-05-15,AS-100901402,Adam Shillingsburg,65807,Springfield,Missouri,United States,Central US,USCA,Consumer,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,High,Second Class,$94.20 ,6,0,$23.55 ,$12.42 
33699,CA-2015-AS10090140-42096,04-02-15,04-05-15,AS-100901402,Adam Shillingsburg,65807,Springfield,Missouri,United States,Central US,USCA,Consumer,OFF-FA-6129,Office Supplies,Fasteners,Staples,High,Second Class,$28.40 ,5,0,$13.35 ,$4.46 
24030,IN-2015-MH1811558-42157,06-02-15,06-04-15,MH-1811558,Mick Hernandez,,Kozhikode,Kerala,India,Southern Asia,Asia Pacific,Home Office,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine",Critical,First Class,"$1,094.22 ",3,0,$328.23 ,$411.06 
25774,IN-2015-IM1507059-42157,06-02-15,06-04-15,IM-1507059,Irene Maddox,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",Medium,First Class,"$1,043.93 ",8,0.47,($295.51),$234.13 
33130,CA-2015-AS10045140-42218,08-02-15,08-08-15,AS-100451402,Aaron Smayling,78745,Austin,Texas,United States,Central US,USCA,Corporate,TEC-MA-3329,Technology,Machines,Bady BDG101FRU Card Printer,Medium,Standard Class,"$1,439.98 ",3,0.4,($264.00),$103.62 
33131,CA-2015-AS10045140-42218,08-02-15,08-08-15,AS-100451402,Aaron Smayling,78745,Austin,Texas,United States,Central US,USCA,Corporate,OFF-PA-6557,Office Supplies,Paper,Xerox 1998,Medium,Standard Class,$36.29 ,7,0.2,$12.70 ,$1.99 
15162,ES-2015-RA1994545-42218,08-02-15,08-03-15,RA-1994545,Ryan Akin,,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,Consumer,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal",Critical,First Class,"$1,112.78 ",3,0.1,$296.66 ,$472.00 
44161,CG-2015-MH744033-42218,08-02-15,08-08-15,MH-744033,Mark Haberlin,,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Central Africa,Africa,Corporate,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",Low,Standard Class,"$1,752.60 ",4,0,$455.64 ,$228.70 
10828,IT-2015-MC1784545-42249,09-02-15,09-04-15,MC-1784545,Michael Chen,,Paris,Ile-de-France,France,Western Europe,Europe,Consumer,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",High,Second Class,"$1,068.71 ",6,0.1,($0.13),$220.97 
42555,EZ-2015-AG27032-42249,09-02-15,09-04-15,AG-27032,Alejandro Grove,,Prague,Prague,Czech Republic,Eastern Europe,Europe,Consumer,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",Critical,First Class,$457.14 ,1,0,$169.14 ,$218.96 
20612,IN-2015-NF1838511-42279,10-02-15,10-06-15,NF-1838511,Natalie Fritzler,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",High,Standard Class,"$2,575.92 ",4,0,$978.84 ,$298.83 
7903,MX-2015-MC1763536-42340,12-02-15,12-06-15,MC-1763536,Matthew Clasen,,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Corporate,TEC-AC-5894,Technology,Accessories,"SanDisk Router, Bluetooth",Medium,Second Class,"$1,914.08 ",14,0.2,$669.76 ,$258.96 
36225,CA-2015-AD10180140-42340,12-02-15,12-07-15,AD-101801406,Alan Dominguez,6824,Fairfield,Connecticut,United States,Eastern US,USCA,Home Office,FUR-CH-4397,Furniture,Chairs,Global Comet Stacking Armless Chair,Medium,Standard Class,$897.15 ,3,0,$251.20 ,$58.41 
36224,CA-2015-AD10180140-42340,12-02-15,12-07-15,AD-101801406,Alan Dominguez,6824,Fairfield,Connecticut,United States,Eastern US,USCA,Home Office,OFF-PA-6577,Office Supplies,Paper,Xerox 214,Medium,Standard Class,$19.44 ,3,0,$9.33 ,$1.82 
32637,CA-2015-AS10045140-42007,01-03-15,01-05-15,AS-100451408,Aaron Smayling,28540,Jacksonville,North Carolina,United States,Southern US,USCA,Corporate,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,High,First Class,$695.70 ,2,0.5,($27.83),$160.19 
32639,CA-2015-AS10045140-42007,01-03-15,01-05-15,AS-100451408,Aaron Smayling,28540,Jacksonville,North Carolina,United States,Southern US,USCA,Corporate,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,High,First Class,$28.85 ,6,0.7,($21.16),$5.35 
32638,CA-2015-AS10045140-42007,01-03-15,01-05-15,AS-100451408,Aaron Smayling,28540,Jacksonville,North Carolina,United States,Southern US,USCA,Corporate,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",High,First Class,$15.66 ,5,0.7,($12.53),$1.56 
19882,ES-2015-RD19585120-42007,01-03-15,01-04-15,RD-19585120,Rob Dowd,,Torrevieja,Valenciana,Spain,Southern Europe,Europe,Consumer,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",High,Same Day,"$2,097.12 ",8,0,$188.64 ,$273.57 
11331,ES-2015-YC21895139-42097,04-03-15,04-05-15,YC-21895139,Yoseph Carroll,,London,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",High,First Class,"$2,291.81 ",7,0.1,$127.13 ,$448.91 
9857,MX-2015-KC1654093-42158,06-03-15,06-07-15,KC-1654093,Kelly Collister,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",High,Standard Class,"$1,810.30 ",5,0,$54.30 ,$378.26 
8295,MX-2015-CM1216093-42158,06-03-15,06-05-15,CM-1216093,Charles McCrossin,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",High,First Class,"$2,344.00 ",8,0,$46.88 ,$321.42 
38992,CA-2015-AH10120140-42188,07-03-15,07-06-15,AH-101201402,Adrian Hane,77036,Houston,Texas,United States,Central US,USCA,Home Office,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Medium,First Class,$163.96 ,5,0.2,$59.44 ,$17.38 
38993,CA-2015-AH10120140-42188,07-03-15,07-06-15,AH-101201402,Adrian Hane,77036,Houston,Texas,United States,Central US,USCA,Home Office,OFF-BI-6393,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,Medium,First Class,$5.23 ,4,0.8,($8.11),$1.74 
40570,CA-2015-AH10210140-42250,09-03-15,09-07-15,AH-102101408,Alan Hwang,42420,Henderson,Kentucky,United States,Southern US,USCA,Consumer,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,Medium,Standard Class,"$1,577.94 ",3,0,$757.41 ,$74.59 
41831,SF-2015-LT7110117-42280,10-03-15,10-07-15,LT-7110117,Liz Thompson,,Pretoria,Gauteng,South Africa,Southern Africa,Africa,Consumer,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",High,Standard Class,"$1,885.32 ",6,0,$18.72 ,$238.23 
20408,IN-2015-AC1045058-42311,11-03-15,11-07-15,AC-1045058,Amy Cox,,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,Consumer,FUR-TA-4711,Furniture,Tables,"Hon Wood Table, Fully Assembled",Medium,Standard Class,"$2,664.00 ",5,0,$905.70 ,$325.54 
24859,IN-2015-JF1519021-42341,12-03-15,12-07-15,JF-1519021,Jamie Frazer,,Phnom Penh,Phnom Penh,Cambodia,Southeastern Asia,Asia Pacific,Consumer,FUR-TA-4706,Furniture,Tables,"Hon Training Table, Fully Assembled",High,Standard Class,"$2,673.36 ",8,0,"$1,069.20 ",$432.57 
33191,US-2015-AS10090140-42341,12-03-15,12-06-15,AS-100901408,Adam Shillingsburg,22901,Charlottesville,Virginia,United States,Southern US,USCA,Consumer,OFF-AR-5285,Office Supplies,Art,Newell 309,Medium,First Class,$34.65 ,3,0,$10.40 ,$4.99 
24422,IN-2015-BN1147027-42189,07-04-15,07-08-15,BN-1147027,Brad Norvell,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,Corporate,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",Medium,Standard Class,"$3,417.48 ",6,0,$854.28 ,$297.20 
43473,MW-2015-TS1143085-42220,08-04-15,08-09-15,TS-1143085,Tom Stivers,,Podgorica,Podgorica,Montenegro,Southern Europe,Europe,Corporate,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",Medium,Second Class,"$3,234.24 ",6,0,$970.20 ,$295.74 
40504,CA-2015-AB10105140-42220,08-04-15,08-08-15,AB-101051402,Adrian Barton,61701,Bloomington,Illinois,United States,Central US,USCA,Consumer,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,High,Standard Class,$39.82 ,3,0.2,$7.47 ,$5.70 
13228,ES-2015-BG1103564-42251,09-04-15,09-08-15,BG-1103564,Barry Gonzalez,,Pescara,Abruzzi,Italy,Southern Europe,Europe,Consumer,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",Medium,Standard Class,"$2,927.28 ",8,0,$146.16 ,$223.41 
34336,CA-2015-AS10045140-42281,10-04-15,10-09-15,AS-100451404,Aaron Smayling,91104,Pasadena,California,United States,Western US,USCA,Corporate,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Medium,Standard Class,$171.29 ,3,0.2,($6.42),$12.65 
23432,IN-2015-PB191057-42281,10-04-15,10-05-15,PB-191057,Peter Bühler,,Orange,New South Wales,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",Medium,First Class,"$2,015.50 ",7,0.1,$850.84 ,$215.40 
15079,ES-2015-CK1276045-42312,11-04-15,11-07-15,CK-1276045,Cyma Kinney,,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Corporate,TEC-MA-6140,Technology,Machines,"StarTech Inkjet, Durable",Critical,First Class,$765.46 ,3,0.15,($36.08),$242.18 
31211,IN-2015-PS189707-42342,12-04-15,12-08-15,PS-189707,Paul Stevenson,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,Home Office,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",Medium,Standard Class,"$2,125.32 ",4,0,$148.68 ,$234.67 
4203,US-2015-SC2057582-42342,12-04-15,12-07-15,SC-2057582,Sonia Cooley,,Torreón,Coahuila,Mexico,Central America,LATAM,Consumer,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular",Critical,Second Class,"$1,410.40 ",5,0.2,($88.20),$215.13 
48301,TU-2015-EH4125134-42068,03-05-15,03-07-15,EH-4125134,Eugene Hildebrand,,Bandirma,Balikesir,Turkey,Western Asia,Asia Pacific,Home Office,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",High,First Class,"$1,136.66 ",6,0.6,($880.96),$234.15 
20424,IN-2015-CC1247558-42129,05-05-15,05-07-15,CC-1247558,Cindy Chapman,,Bhavnagar,Gujarat,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",High,Second Class,"$1,272.72 ",4,0,$534.48 ,$305.27 
48982,WA-2015-TB1152089-42190,07-05-15,07-05-15,TB-1152089,Tracy Blumstein,,Windhoek,Khomas,Namibia,Southern Africa,Africa,Consumer,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",High,Same Day,"$1,464.12 ",6,0,$439.20 ,$293.07 
25053,IN-2015-JW1595527-42190,07-05-15,07-09-15,JW-1595527,Joni Wasserman,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",Medium,Standard Class,"$1,944.90 ",5,0,$291.60 ,$219.83 
23499,IN-2015-MW182207-42221,08-05-15,08-06-15,MW-182207,Mitch Webber,,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",High,First Class,"$4,191.51 ",9,0.1,"$1,164.27 ",$614.34 
17364,ES-2015-CM12235139-42221,08-05-15,08-09-15,CM-12235139,Chris McAfee,,Gloucester,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-PH-3800,Technology,Phones,"Cisco Signal Booster, Cordless",High,Standard Class,"$1,237.44 ",8,0,$74.16 ,$255.92 
3484,MX-2015-VD2167039-42252,09-05-15,09-08-15,VD-2167039,Valerie Dominguez,,Soyapango,San Salvador,El Salvador,Central America,LATAM,Consumer,FUR-TA-4643,Furniture,Tables,"Hon Computer Table, Fully Assembled",Critical,First Class,"$2,106.50 ",8,0.2,$526.50 ,$728.39 
40425,US-2015-AS10045140-42252,09-05-15,09-06-15,AS-100451404,Aaron Smayling,97756,Redmond,Oregon,United States,Western US,USCA,Corporate,OFF-BI-3324,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",High,First Class,$88.07 ,7,0.7,($58.72),$23.88 
32852,CA-2015-AB10150140-42252,09-05-15,09-09-15,AB-101501406,Aimee Bixby,11561,Long Beach,New York,United States,Eastern US,USCA,Consumer,TEC-AC-6341,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Medium,Standard Class,$91.96 ,4,0,$39.54 ,$6.44 
49463,TZ-2015-RH9555129-42343,12-05-15,12-07-15,RH-9555129,Ritsa Hightower,,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,Consumer,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",High,Second Class,"$3,409.74 ",6,0,$818.28 ,$763.38 
11606,ES-2015-FW1439545-42069,03-06-15,03-08-15,FW-1439545,Fred Wasserman,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Corporate,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",Critical,First Class,"$1,114.24 ",3,0.1,$383.71 ,$376.88 
35208,CA-2015-AB10105140-42161,06-06-15,06-07-15,AB-101051402,Adrian Barton,77581,Pearland,Texas,United States,Central US,USCA,Consumer,TEC-PH-5089,Technology,Phones,LG G3,High,First Class,$470.38 ,3,0.2,$52.92 ,$137.41 
21010,IN-2015-AF1088558-42222,08-06-15,08-09-15,AF-1088558,Art Foster,,Salem,Tamil Nadu,India,Southern Asia,Asia Pacific,Consumer,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",High,Second Class,"$2,550.00 ",4,0,$280.44 ,$326.32 
10787,ES-2015-SK1999045-42222,08-06-15,08-07-15,SK-1999045,Sally Knutson,,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,Consumer,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",Critical,First Class,"$1,547.10 ",6,0,$340.20 ,$280.54 
13340,ES-2015-RW1954096-42222,08-06-15,08-06-15,RW-1954096,Rick Wilson,,Kristiansand,Vest-Agder,Norway,Northern Europe,Europe,Corporate,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",Medium,Same Day,"$1,590.90 ",5,0,$508.95 ,$243.57 
16213,ES-2015-ME1732064-42253,09-06-15,09-06-15,ME-1732064,Maria Etezadi,,Trento,Trentino-Alto Adige,Italy,Southern Europe,Europe,Home Office,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",High,Same Day,"$1,307.97 ",3,0,$536.22 ,$236.79 
24075,IN-2015-QJ1925527-42283,10-06-15,10-12-15,QJ-1925527,Quincy Jones,,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,Corporate,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",Medium,Standard Class,"$3,391.74 ",9,0,$271.08 ,$267.93 
40796,CA-2015-AB10060140-42314,11-06-15,11-08-15,AB-100601402,Adam Bellavance,46142,Greenwood,Indiana,United States,Central US,USCA,Home Office,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,High,First Class,$67.80 ,10,0,$31.19 ,$7.97 
40795,CA-2015-AB10060140-42314,11-06-15,11-08-15,AB-100601402,Adam Bellavance,46142,Greenwood,Indiana,United States,Central US,USCA,Home Office,OFF-FA-6129,Office Supplies,Fasteners,Staples,High,First Class,$167.94 ,3,0,$82.29 ,$6.61 
40794,CA-2015-AB10060140-42314,11-06-15,11-08-15,AB-100601402,Adam Bellavance,46142,Greenwood,Indiana,United States,Central US,USCA,Home Office,OFF-PA-3114,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",High,First Class,$4.41 ,1,0,$2.03 ,$1.21 
34645,CA-2015-AH10195140-42314,11-06-15,11-08-15,AH-101951402,Alan Haines,60623,Chicago,Illinois,United States,Central US,USCA,Corporate,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,Critical,First Class,$16.03 ,5,0.8,($25.65),$2.16 
34730,CA-2015-AB10165140-42344,12-06-15,12-10-15,AB-101651404,Alan Barnes,98006,Bellevue,Washington,United States,Western US,USCA,Consumer,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,Medium,Standard Class,$24.82 ,3,0.2,$8.38 ,$2.02 
34731,CA-2015-AB10165140-42344,12-06-15,12-10-15,AB-101651404,Alan Barnes,98006,Bellevue,Washington,United States,Western US,USCA,Consumer,OFF-BI-6634,Office Supplies,Binders,Zipper Ring Binder Pockets,Medium,Standard Class,$14.98 ,6,0.2,$5.43 ,$1.15 
41716,CA-2015-AH1007523-42101,04-07-15,04-12-15,AH-1007523,Adam Hart,,Oakville,Ontario,Canada,Canada,USCA,Corporate,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",High,Standard Class,$137.31 ,1,0,$54.90 ,$11.13 
27579,IN-2015-JW1522058-42101,04-07-15,04-12-15,JW-1522058,Jane Waco,,Mangalore,Karnataka,India,Southern Asia,Asia Pacific,Corporate,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",High,Standard Class,"$3,271.20 ",5,0,"$1,341.15 ",$232.45 
11639,IT-2015-CA1231045-42223,08-07-15,08-09-15,CA-1231045,Christine Abelman,,Menton,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Corporate,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Critical,Second Class,"$1,625.24 ",3,0.15,($76.57),$345.78 
22855,IN-2015-JS1603097-42223,08-07-15,08-12-15,JS-1603097,Joy Smith,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Consumer,FUR-CH-5775,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",Medium,Standard Class,"$2,584.01 ",7,0.2,$290.60 ,$291.06 
26325,IN-2015-AP1072058-42284,10-07-15,10-11-15,AP-1072058,Anne Pryor,,Jabalpur,Madhya Pradesh,India,Southern Asia,Asia Pacific,Home Office,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",High,Standard Class,"$2,582.16 ",4,0,$361.44 ,$404.08 
16408,IT-2015-TB2117564-42284,10-07-15,10-08-15,TB-2117564,Thomas Boland,,Pozzuoli,Campania,Italy,Southern Europe,Europe,Corporate,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Critical,First Class,$597.36 ,4,0,$226.92 ,$271.01 
39465,CA-2015-AB10060140-42315,11-07-15,11/14/2015,AB-100601404,Adam Bellavance,98105,Seattle,Washington,United States,Western US,USCA,Home Office,FUR-TA-4622,Furniture,Tables,Hon 5100 Series Wood Tables,Low,Standard Class,"$2,036.86 ",7,0,$366.63 ,$524.76 
39466,CA-2015-AB10060140-42315,11-07-15,11/14/2015,AB-100601404,Adam Bellavance,98105,Seattle,Washington,United States,Western US,USCA,Home Office,FUR-CH-4613,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Low,Standard Class,$449.57 ,2,0.2,($73.05),$47.81 
39467,CA-2015-AB10060140-42315,11-07-15,11/14/2015,AB-100601404,Adam Bellavance,98105,Seattle,Washington,United States,Western US,USCA,Home Office,TEC-AC-5858,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,Low,Standard Class,$108.96 ,3,0,$32.69 ,$11.57 
25761,ID-2015-DK1289559-42315,11-07-15,11-09-15,DK-1289559,Dana Kaydos,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Consumer,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",High,First Class,"$3,309.26 ",7,0.17,$318.86 ,$374.80 
31153,IN-2015-CM124457-42315,11-07-15,11-11-15,CM-124457,Chuck Magee,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",High,Standard Class,"$2,841.66 ",6,0,$852.48 ,$287.24 
16653,IT-2015-DK13090120-42345,12-07-15,12-08-15,DK-13090120,Dave Kipp,,Seville,Andalusía,Spain,Southern Europe,Europe,Consumer,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",High,First Class,"$2,188.05 ",5,0,"$1,050.15 ",$593.91 
1500,MX-2015-VT2170018-42012,01-08-15,1/13/2015,VT-2170018,Valerie Takahito,,Brasília,Federal District,Brazil,South America,LATAM,Home Office,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,Standard Class,"$3,393.12 ",8,0,$101.76 ,$258.84 
18030,ES-2015-RF19345120-42043,02-08-15,02-11-15,RF-19345120,Randy Ferguson,,Barcelona,Catalonia,Spain,Southern Europe,Europe,Corporate,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",High,First Class,"$1,136.94 ",2,0,$568.44 ,$307.43 
