RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
7888,MX-2014-SB2018539-41828,07-08-14,07-10-14,SB-2018539,Sarah Brown,,Ilopango,San Salvador,El Salvador,Central America,LATAM,Consumer,OFF-AP-3856,Office Supplies,Appliances,"Cuisinart Blender, Black",Critical,Second Class,$177.12 ,4,0,$1.76 ,$42.43 
3798,MX-2015-MS1771018-42340,12-02-15,12-04-15,MS-1771018,Maurice Satty,,Passos,Minas Gerais,Brazil,South America,LATAM,Consumer,FUR-BO-4846,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",High,Second Class,$287.58 ,3,0,$31.62 ,$42.42 
18855,IT-2012-BV1124564-41255,12-12-12,12/16/2012,BV-1124564,Benjamin Venier,,Foggia,Apulia,Italy,Southern Europe,Europe,Corporate,OFF-ST-4258,Office Supplies,Storage,"Fellowes File Cart, Industrial",High,Second Class,$248.02 ,3,0.4,($111.62),$42.42 
17656,ES-2015-BW1111045-42315,11-07-15,11-11-15,BW-1111045,Bart Watters,,Cherbourg-Octeville,Normandy,France,Western Europe,Europe,Corporate,TEC-MA-6151,Technology,Machines,"StarTech Receipt Printer, Durable",Medium,Standard Class,$752.76 ,8,0.15,$35.40 ,$42.41 
11304,ES-2012-GT1475564-41131,08-10-12,08-12-12,GT-1475564,Guy Thornton,,Bologna,Emilia-Romagna,Italy,Southern Europe,Europe,Consumer,OFF-BI-4818,Office Supplies,Binders,"Ibico Binding Machine, Recycled",Critical,First Class,$155.34 ,3,0,$27.90 ,$42.41 
5169,MX-2015-SC2068082-42277,9/30/2015,10-04-15,SC-2068082,Steve Carroll,,Temixco,Morelos,Mexico,Central America,LATAM,Home Office,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",High,Standard Class,$500.99 ,2,0.2,($75.17),$42.41 
22548,ID-2013-PR18880102-41606,11/28/2013,12-03-13,PR-18880102,Patrick Ryan,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular",Medium,Standard Class,$606.93 ,3,0.55,($418.17),$42.39 
30867,ID-2013-VP2173092-41609,12-01-13,12-06-13,VP-2173092,Victor Preis,,Papakura,Auckland,New Zealand,Oceania,Asia Pacific,Home Office,TEC-CO-3605,Technology,Copiers,"Brother Personal Copier, Digital",Medium,Standard Class,$513.11 ,6,0.4,($85.57),$42.39 
2705,US-2013-GM146955-41472,7/17/2013,7/20/2013,GM-146955,Greg Maxwell,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Corporate,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",High,First Class,$199.37 ,3,0.4,($129.61),$42.39 
37700,CA-2015-BD11725140-42155,5/31/2015,06-01-15,BD-117251408,Bruce Degenhardt,70506,Lafayette,Louisiana,United States,Southern US,USCA,Consumer,FUR-FU-3006,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,Medium,First Class,$8.01 ,3,0,$3.04 ,$1.45 
35928,CA-2015-BD11725140-42220,08-04-15,08-09-15,BD-117251404,Bruce Degenhardt,94122,San Francisco,California,United States,Western US,USCA,Consumer,OFF-LA-3191,Office Supplies,Labels,Avery 473,Medium,Second Class,$51.75 ,5,0,$24.84 ,$1.41 
36758,CA-2015-BD11725140-42276,9/29/2015,10-05-15,BD-117251404,Bruce Degenhardt,90032,Los Angeles,California,United States,Western US,USCA,Consumer,FUR-FU-5154,Furniture,Furnishings,Longer-Life Soft White Bulbs,Medium,Standard Class,$9.24 ,3,0,$4.44 ,$1.36 
17032,ES-2015-TC2098048-42242,8/26/2015,8/30/2015,TC-2098048,Tamara Chand,,Mainz,Rhineland-Palatinate,Germany,Western Europe,Europe,Corporate,TEC-CO-4778,Technology,Copiers,"HP Ink, Digital",High,Standard Class,$513.36 ,4,0,$66.72 ,$42.37 
26214,IN-2015-TZ2144527-42300,10/23/2015,10/26/2015,TZ-2144527,Tom Zandusky,,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,Corporate,FUR-CH-5366,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",Critical,Second Class,$145.35 ,3,0,$62.46 ,$42.37 
39601,CA-2015-BG11740140-42312,11-04-15,11-10-15,BG-117401404,Bruce Geld,93309,Bakersfield,California,United States,Western US,USCA,Consumer,FUR-TA-5791,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Medium,Standard Class,$486.37 ,4,0.2,$36.48 ,$48.50 
1889,US-2014-JP1546055-41991,12/18/2014,12/18/2014,JP-1546055,Jennifer Patt,,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Corporate,FUR-BO-3900,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",Critical,Same Day,$135.48 ,2,0.4,($88.08),$42.34 
30088,IN-2012-AR1054027-41242,11/29/2012,12-01-12,AR-1054027,Andy Reiter,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,OFF-ST-4108,Office Supplies,Storage,"Eldon Trays, Wire Frame",Critical,Second Class,$141.12 ,3,0,$21.15 ,$42.34 
21555,IN-2015-GW1460527-42089,3/26/2015,3/29/2015,GW-1460527,Giulietta Weimer,,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,FUR-BO-3647,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",High,Second Class,$374.58 ,3,0,$134.82 ,$42.33 
29895,IN-2013-JP1546059-41555,10-08-13,10-12-13,JP-1546059,Jennifer Patt,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-BO-4864,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",Medium,Standard Class,$567.49 ,5,0.07,$128.14 ,$42.33 
44094,PL-2013-MC7845103-41598,11/20/2013,11/20/2013,MC-7845103,Michael Chen,,Katowice,Silesia,Poland,Eastern Europe,Europe,Consumer,TEC-CO-3705,Technology,Copiers,"Canon Personal Copier, High-Speed",High,Same Day,$281.88 ,2,0,$76.08 ,$42.30 
18767,IT-2015-ME1801045-42222,08-06-15,08-08-15,ME-1801045,Michelle Ellison,,Paris,Ile-de-France,France,Western Europe,Europe,Corporate,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",Medium,Second Class,$448.34 ,2,0.15,$147.68 ,$42.30 
3715,MX-2014-TB2105539-41717,3/19/2014,3/22/2014,TB-2105539,Ted Butterfield,,San Salvador,San Salvador,El Salvador,Central America,LATAM,Consumer,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",High,Second Class,$231.92 ,2,0,$64.92 ,$42.29 
37634,CA-2014-BG11740140-41882,8/31/2014,09-07-14,BG-117401404,Bruce Geld,90008,Los Angeles,California,United States,Western US,USCA,Consumer,TEC-PH-5562,Technology,Phones,Panasonic KX TS3282W Corded phone,Medium,Standard Class,$339.96 ,5,0.2,$42.49 ,$25.01 
42685,IZ-2012-CB241561-41220,11-07-12,11-09-12,CB-241561,Christy Brittain,,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,Consumer,TEC-MA-5568,Technology,Machines,"Panasonic Phone, Red",High,First Class,$491.94 ,6,0,$162.18 ,$42.29 
24202,IN-2013-FH1427558-41566,10/19/2013,10/21/2013,FH-1427558,Frank Hawley,,Durgapur,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,TEC-PH-5337,Technology,Phones,"Nokia Audio Dock, VoIP",Medium,Second Class,$333.66 ,2,0,$103.38 ,$42.29 
7401,MX-2014-ND1837039-41902,9/20/2014,9/26/2014,ND-1837039,Natalie DeCherney,,Soyapango,San Salvador,El Salvador,Central America,LATAM,Consumer,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",Medium,Standard Class,$492.42 ,3,0,$211.74 ,$42.29 
29096,IN-2013-BG110351-41545,9/28/2013,10-04-13,BG-110351,Barry Gonzalez,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,Consumer,TEC-PH-5251,Technology,Phones,"Motorola Headset, Cordless",Low,Standard Class,$412.95 ,5,0,$24.75 ,$42.28 
9490,MX-2012-MH1778582-40912,01-04-12,01-09-12,MH-1778582,Maya Herman,,Mérida,Yucatán,Mexico,Central America,LATAM,Corporate,TEC-AC-4155,Technology,Accessories,"Enermax Keyboard, Bluetooth",High,Standard Class,$222.56 ,4,0,$13.28 ,$42.28 
27815,ID-2014-NC1834059-41737,04-08-14,4/14/2014,NC-1834059,Nat Carroll,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-TA-3354,Furniture,Tables,"Barricks Training Table, Rectangular",Low,Standard Class,$334.82 ,2,0.47,$18.92 ,$42.27 
10379,ES-2015-PW19030139-42076,3/13/2015,3/13/2015,PW-19030139,Pauline Webber,,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-BO-4859,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",Medium,Same Day,$511.02 ,3,0,$30.60 ,$42.27 
34548,CA-2015-BG11740140-42112,4/18/2015,4/20/2015,BG-117401406,Bruce Geld,19120,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,FUR-FU-4046,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",High,First Class,$60.31 ,3,0.2,$5.28 ,$9.02 
17979,ES-2015-JE15745139-42162,06-07-15,06-11-15,JE-15745139,Joel Eaton,,Rottingdean,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-ST-6066,Office Supplies,Storage,"Smead Trays, Industrial",High,Second Class,$342.72 ,7,0,$112.98 ,$42.26 
35491,CA-2013-BG11740140-41443,6/18/2013,6/22/2013,BG-117401404,Bruce Geld,92105,San Diego,California,United States,Western US,USCA,Consumer,OFF-AR-3550,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",High,Standard Class,$51.98 ,2,0,$15.07 ,$8.76 
27258,IN-2015-SC2038027-42306,10/29/2015,11-03-15,SC-2038027,Shahid Collister,,Hailin,Heilongjiang,China,Eastern Asia,Asia Pacific,Consumer,FUR-FU-5737,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",High,Standard Class,$341.46 ,7,0,$160.44 ,$42.26 
3658,MX-2012-EJ1372018-41074,6/14/2012,6/18/2012,EJ-1372018,Ed Jacobs,,São Bernardo do Campo,São Paulo,Brazil,South America,LATAM,Consumer,FUR-BO-5955,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",Medium,Standard Class,$687.40 ,7,0,$171.78 ,$42.26 
43477,AU-2013-AM3608-41630,12/22/2013,12/28/2013,AM-3608,Alice McCarthy,,Vienna,Vienna,Austria,Western Europe,Europe,Corporate,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",Medium,Standard Class,$524.40 ,1,0,$104.88 ,$42.25 
49326,MO-2013-BW111086-41364,3/31/2013,3/31/2013,BW-111086,Bart Watters,,Agadir,Souss-Massa-Draâ,Morocco,North Africa,Africa,Corporate,TEC-MA-5545,Technology,Machines,"Panasonic Card Printer, Wireless",High,Same Day,$173.82 ,1,0,$24.33 ,$42.25 
37633,CA-2014-BG11740140-41882,8/31/2014,09-07-14,BG-117401404,Bruce Geld,90008,Los Angeles,California,United States,Western US,USCA,Consumer,FUR-FU-4225,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Medium,Standard Class,$47.04 ,4,0,$15.99 ,$4.46 
25859,IN-2015-NH1861088-42262,9/15/2015,9/17/2015,NH-1861088,Nicole Hansen,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Corporate,FUR-CH-5436,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",High,First Class,$210.57 ,5,0.27,$54.72 ,$42.25 
5819,MX-2014-SG2047093-41676,02-06-14,02-12-14,SG-2047093,Sheri Gordon,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,FUR-BO-5941,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",Medium,Standard Class,$789.60 ,7,0,$149.94 ,$42.25 
2733,MX-2014-JO1528031-41902,9/20/2014,9/24/2014,JO-1528031,Jas O'Carroll,,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM,Consumer,TEC-CO-5990,Technology,Copiers,"Sharp Copy Machine, Color",Medium,Second Class,$474.25 ,3,0.002,$227.11 ,$42.24 
12668,ES-2012-AG1049548-41220,11-07-12,11-07-12,AG-1049548,Andrew Gjertsen,,Pforzheim,Baden-Württemberg,Germany,Western Europe,Europe,Corporate,OFF-AR-3477,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",High,Same Day,$368.34 ,7,0,$69.93 ,$42.24 
47890,SY-2015-BP1095126-42358,12/20/2015,12/22/2015,BP-1095126,Bart Pistole,,Homs,Hims,Syria,Western Asia,Asia Pacific,Corporate,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",High,Second Class,$378.39 ,1,0,$185.40 ,$42.22 
25996,IN-2012-PH18790102-41167,9/15/2012,9/18/2012,PH-18790102,Patricia Hirasaki,,Caloocan,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",Medium,First Class,$188.80 ,3,0.25,$60.37 ,$42.22 
44574,MO-2015-PM894086-42314,11-06-15,11/13/2015,PM-894086,Paul MacIntyre,,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Consumer,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",Medium,Standard Class,$455.52 ,1,0,$59.19 ,$42.22 
43709,SA-2015-RB9705110-42030,1/26/2015,1/31/2015,RB-9705110,Roger Barcio,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Home Office,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",High,Second Class,$362.40 ,1,0,$39.84 ,$42.22 
19062,ES-2013-JJ157608-41291,1/17/2013,1/21/2013,JJ-157608,Joel Jenkins,,Vienna,Vienna,Austria,Western Europe,Europe,Home Office,OFF-ST-5693,Office Supplies,Storage,"Rogers File Cart, Single Width",Medium,Standard Class,$852.48 ,6,0,$136.26 ,$42.21 
20287,ES-2015-JH1618045-42108,4/14/2015,4/17/2015,JH-1618045,Justin Hirsh,,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Consumer,OFF-PA-5851,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",Critical,Second Class,$169.65 ,5,0,$18.60 ,$42.21 
21442,ID-2012-MS17365102-40915,01-07-12,01-11-12,MS-17365102,Maribeth Schnelling,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,TEC-AC-5136,Technology,Accessories,"Logitech Router, Programmable",High,Standard Class,$273.70 ,2,0.45,($44.84),$42.19 
13308,ES-2015-CS12460120-42182,6/27/2015,07-01-15,CS-12460120,Chuck Sachs,,Valencia,Valenciana,Spain,Southern Europe,Europe,Consumer,OFF-PA-6602,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",Medium,Standard Class,$584.61 ,13,0,$175.11 ,$42.18 
12710,IT-2013-SR20425139-41509,8/23/2013,8/29/2013,SR-20425139,Sharelle Roach,,London,England,United Kingdom,Northern Europe,Europe,Home Office,OFF-AR-3447,Office Supplies,Art,"BIC Canvas, Blue",Low,Standard Class,$338.31 ,7,0.1,($7.56),$42.18 
48263,MZ-2015-AZ75087-42179,6/24/2015,6/29/2015,AZ-75087,Annie Zypern,,Nampula,Nampula,Mozambique,Eastern Africa,Africa,Consumer,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",Medium,Standard Class,$823.50 ,2,0,$312.90 ,$42.17 
10528,ES-2015-CC12220139-42115,4/21/2015,4/23/2015,CC-12220139,Chris Cortes,,London,England,United Kingdom,Northern Europe,Europe,Consumer,FUR-BO-3906,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",Medium,Second Class,"$1,116.99 ",10,0.1,$446.79 ,$42.17 
35810,CA-2014-BG11740140-41889,09-07-14,09-09-14,BG-117401402,Bruce Geld,77070,Houston,Texas,United States,Central US,USCA,Consumer,OFF-ST-6266,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",High,First Class,$10.78 ,1,0.2,$0.81 ,$1.63 
47102,RO-2012-PB9210107-41131,08-10-12,8/14/2012,PB-9210107,Phillip Breyer,,Roman,Neamt,Romania,Eastern Europe,Europe,Corporate,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",Medium,Standard Class,"$1,093.20 ",8,0,$98.16 ,$42.17 
37887,CA-2012-BG11740140-40990,3/22/2012,3/25/2012,BG-117401408,Bruce Geld,33445,Delray Beach,Florida,United States,Southern US,USCA,Consumer,OFF-LA-3194,Office Supplies,Labels,Avery 476,Medium,First Class,$9.91 ,3,0.2,$3.22 ,$1.13 
50863,RS-2014-BE1335108-41797,06-07-14,06-11-14,BE-1335108,Bill Eplett,,Zlatoust,Chelyabinsk,Russia,Eastern Europe,Europe,Home Office,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",Medium,Standard Class,$467.43 ,1,0,$32.70 ,$42.15 
14596,ES-2013-KE1642091-41539,9/22/2013,9/24/2013,KE-1642091,Katrina Edelman,,Utrecht,Utrecht,Netherlands,Western Europe,Europe,Corporate,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",High,First Class,$189.23 ,1,0.5,($155.18),$42.15 
30055,IN-2013-PG1889527-41558,10-11-13,10/17/2013,PG-1889527,Paul Gonzalez,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,FUR-TA-3336,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",Medium,Standard Class,$637.75 ,3,0.3,$118.36 ,$42.15 
25627,IN-2014-MD173507-41872,8/21/2014,8/26/2014,MD-173507,Maribeth Dona,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,Consumer,TEC-AC-4180,Technology,Accessories,"Enermax Numeric Keypad, USB",High,Standard Class,$363.92 ,11,0.4,($170.02),$42.14 
3549,MX-2015-TB2128018-42298,10/21/2015,10/23/2015,TB-2128018,Toby Braunhardt,,São Paulo,São Paulo,Brazil,South America,LATAM,Consumer,OFF-EN-4910,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",Critical,Second Class,$211.12 ,7,0,$71.68 ,$42.13 
30700,ID-2013-JH1598592-41353,3/20/2013,3/25/2013,JH-1598592,Joseph Holt,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,Consumer,TEC-AC-5134,Technology,Accessories,"Logitech Router, Bluetooth",High,Standard Class,$296.78 ,2,0.4,($192.94),$42.13 
24364,IN-2013-AJ1094558-41299,1/25/2013,1/29/2013,AJ-1094558,Ashley Jarboe,,Puducherry,Puducherry,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",Medium,Standard Class,$636.36 ,2,0,$267.24 ,$42.12 
17714,IT-2014-MS1783045-41818,6/28/2014,6/28/2014,MS-1783045,Melanie Seite,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,Consumer,TEC-MA-5497,Technology,Machines,"Okidata Card Printer, Durable",Critical,Same Day,$299.12 ,2,0.15,($24.65),$42.12 
27511,IN-2013-RK193007-41586,11-08-13,11/13/2013,RK-193007,Ralph Kennedy,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-BI-3256,Office Supplies,Binders,"Avery Binding Machine, Durable",Medium,Standard Class,$588.98 ,13,0.1,$71.84 ,$42.12 
29818,IN-2012-RS19765113-41244,12-01-12,12-06-12,RS-19765113,Roland Schwarz,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,Corporate,TEC-CO-5994,Technology,Copiers,"Sharp Fax and Copier, Digital",High,Standard Class,$504.72 ,3,0,$232.11 ,$42.12 
48919,TZ-2014-AP915129-41906,9/24/2014,9/28/2014,AP-915129,Arthur Prichep,,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,Consumer,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",Medium,Standard Class,$616.92 ,2,0,$203.58 ,$42.11 
33126,CA-2012-BS11755140-41046,5/17/2012,5/23/2012,BS-117551406,Bruce Stewart,44105,Cleveland,Ohio,United States,Eastern US,USCA,Consumer,TEC-PH-3136,Technology,Phones,Apple iPhone 5,Medium,Standard Class,$779.80 ,2,0.4,($168.96),$56.75 
22993,IN-2014-NG1835527-41863,08-12-14,8/19/2014,NG-1835527,Nat Gilpin,,Handan,Hebei,China,Eastern Asia,Asia Pacific,Corporate,TEC-CO-4777,Technology,Copiers,"HP Ink, Color",Medium,Standard Class,$650.70 ,5,0,$45.45 ,$42.11 
14155,ES-2015-TT2146014-42201,7/16/2015,7/20/2015,TT-2146014,Tonja Turnell,,Genk,Limburg,Belgium,Western Europe,Europe,Home Office,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",High,Second Class,$256.86 ,2,0,$2.52 ,$42.11 
39829,CA-2014-BS11755140-41974,12-01-14,12-07-14,BS-117551402,Bruce Stewart,48227,Detroit,Michigan,United States,Central US,USCA,Consumer,OFF-ST-5980,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,Medium,Standard Class,$496.86 ,7,0,$24.84 ,$51.19 
39830,CA-2014-BS11755140-41974,12-01-14,12-07-14,BS-117551402,Bruce Stewart,48227,Detroit,Michigan,United States,Central US,USCA,Consumer,FUR-CH-4602,Furniture,Chairs,High-Back Leather Manager's Chair,Medium,Standard Class,$389.97 ,3,0,$35.10 ,$32.13 
11196,ES-2013-KH1633064-41298,1/24/2013,1/25/2013,KH-1633064,Katharine Harms,,Rome,Lazio,Italy,Southern Europe,Europe,Corporate,OFF-AR-5920,Office Supplies,Art,"Sanford Markers, Water Color",Critical,First Class,$132.15 ,5,0,$11.85 ,$42.07 
27391,IN-2014-MK1790527-41675,02-05-14,02-09-14,MK-1790527,Michael Kennedy,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Corporate,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Medium,Second Class,$622.14 ,2,0,$87.06 ,$42.07 
48344,UP-2015-NP8685137-42090,3/27/2015,04-01-15,NP-8685137,Nora Pelletier,,Chernihiv,Chernihiv,Ukraine,Eastern Europe,Europe,Home Office,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",High,Standard Class,$245.13 ,1,0,$83.34 ,$42.07 
31498,CA-2012-BS11755140-41123,08-02-12,08-04-12,BS-117551404,Bruce Stewart,80219,Denver,Colorado,United States,Western US,USCA,Consumer,FUR-TA-3556,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,High,First Class,$218.75 ,2,0.5,($161.88),$30.18 
42749,ZA-2015-AA375146-42070,03-07-15,03-10-15,AA-375146,Allen Armold,,Livingstone,Southern,Zambia,Eastern Africa,Africa,Consumer,TEC-PH-3817,Technology,Phones,"Cisco Speaker Phone, VoIP",Critical,Second Class,$138.57 ,1,0,$45.72 ,$42.04 
17995,ES-2015-JH15910139-42104,04-10-15,4/14/2015,JH-15910139,Jonathan Howell,,Exeter,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-CO-4572,Technology,Copiers,"Hewlett Fax and Copier, Digital",Medium,Standard Class,$577.53 ,3,0,$190.53 ,$42.04 
23938,ID-2015-MZ1751578-42325,11/17/2015,11/17/2015,MZ-1751578,Mary Zewe,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Corporate,TEC-AC-5200,Technology,Accessories,"Memorex Keyboard, Erganomic",Critical,Same Day,$138.30 ,2,0,$52.50 ,$42.04 
17177,IT-2012-JC1610564-41053,5/24/2012,5/28/2012,JC-1610564,Julie Creighton,,Naples,Campania,Italy,Southern Europe,Europe,Corporate,TEC-AC-3390,Technology,Accessories,"Belkin Memory Card, Programmable",Medium,Standard Class,$697.86 ,6,0,$209.34 ,$42.03 
38720,CA-2015-BS11755140-42105,04-11-15,4/15/2015,BS-117551406,Bruce Stewart,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,OFF-AP-6318,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Medium,Standard Class,$195.10 ,4,0.2,$21.95 ,$16.96 
6392,MX-2012-BW1111082-41217,11-04-12,11-09-12,BW-1111082,Bart Watters,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Corporate,FUR-TA-3769,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",Medium,Standard Class,$750.86 ,3,0.2,$46.88 ,$42.01 
46425,SF-2013-DV3045117-41441,6/16/2013,6/22/2013,DV-3045117,Darrin Van Huff,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,Corporate,FUR-CH-4562,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",Medium,Standard Class,$710.76 ,4,0,$234.48 ,$42.01 
14720,ES-2013-NM18520120-41634,12/26/2013,12/28/2013,NM-18520120,Neoma Murray,,Vigo,Galicia,Spain,Southern Europe,Europe,Consumer,OFF-AR-5931,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",Critical,Second Class,$183.00 ,4,0,$84.12 ,$42.01 
30630,IN-2012-CC1237092-40943,02-04-12,02-07-12,CC-1237092,Christopher Conant,,Lower Hutt,Wellington,New Zealand,Oceania,Asia Pacific,Consumer,OFF-AP-3563,Office Supplies,Appliances,"Breville Blender, Black",Medium,First Class,$883.80 ,10,0,$70.50 ,$42.00 
6901,MX-2015-AF1088582-42217,08-01-15,08-07-15,AF-1088582,Art Foster,,Acuña,Coahuila,Mexico,Central America,LATAM,Consumer,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",Medium,Standard Class,$487.62 ,2,0.2,$79.22 ,$42.00 
34669,CA-2015-BS11755140-42271,9/24/2015,10-01-15,BS-117551404,Bruce Stewart,94122,San Francisco,California,United States,Western US,USCA,Consumer,OFF-AP-3126,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,Medium,Standard Class,$160.96 ,2,0,$48.29 ,$9.44 
34371,CA-2013-BS11755140-41550,10-03-13,10-08-13,BS-117551404,Bruce Stewart,90032,Los Angeles,California,United States,Western US,USCA,Consumer,FUR-BO-5809,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Medium,Standard Class,$120.67 ,2,0.15,$18.45 ,$9.32 
25450,IN-2013-HG1484558-41433,06-08-13,06-10-13,HG-1484558,Harry Greene,,Meerut,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,OFF-EN-3088,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",Critical,First Class,$102.24 ,6,0,$43.92 ,$41.98 
15338,IT-2014-TT2122048-41993,12/20/2014,12/24/2014,TT-2122048,Thomas Thornton,,Stuttgart,Baden-Württemberg,Germany,Western Europe,Europe,Consumer,FUR-CH-5795,Furniture,Chairs,"SAFCO Rocking Chair, Red",Medium,Standard Class,$485.68 ,4,0.1,($27.08),$41.98 
9657,MX-2015-AR1057018-42367,12/29/2015,01-02-16,AR-1057018,Anemone Ratner,,Itajaí,Santa Catarina,Brazil,South America,LATAM,Consumer,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",Medium,Standard Class,$429.60 ,5,0,$163.20 ,$41.97 
